Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
2042,70,0.93,1,5,179,2013-02-06 22:50:17
2043,59,0.92,3,5,144,2013-02-06 22:51:28
2044,62,0.91,4,5,462,2013-02-06 22:52:54
2045,62,0.90,4,4,81,2013-02-06 22:54:12
2046,73,0.95,1,3,533,2013-02-07 21:08:20
2047,67,0.89,2,5,466,2013-02-07 21:09:02
2048,62,0.90,4,5,134,2013-02-07 21:09:54
2049,72,0.95,4,5,204,2013-02-07 21:11:04
2050,65,0.93,2,5,67,2013-02-07 21:39:48
2051,64,0.90,2,5,78,2013-02-07 21:40:44
2052,78,0.94,2,5,584,2013-02-07 22:03:36
2053,78,0.98,4,5,705,2013-02-07 22:04:28
2054,66,0.92,1,3,158,2013-02-07 22:06:02
2055,59,0.94,3,3,481,2013-02-08 01:46:08
2056,64,0.94,1,4,181,2013-02-08 01:47:39
2057,65,0.95,4,5,519,2013-02-08 01:55:02
2058,63,0.92,2,5,204,2013-02-08 01:56:21
2059,64,0.97,3,5,501,2013-02-08 02:05:00
2060,60,0.90,2,4,156,2013-02-08 02:07:46
2061,61,0.93,4,4,128,2013-02-08 02:08:47
2062,64,0.94,1,5,200,2013-02-08 02:09:49
2063,69,0.94,5,5,229,2013-02-08 02:10:44
2064,70,0.96,1,5,282,2013-02-08 02:12:29
2065,70,0.97,3,5,296,2013-02-08 02:13:24
2066,60,0.93,3,4,513,2013-02-08 02:14:35
2067,54,0.89,4,5,312,2013-02-08 02:15:27
2068,65,0.95,2,4,377,2013-02-08 02:16:55
2069,68,0.97,2,3,105,2013-02-08 02:18:29
2070,69,0.96,2,5,330,2013-02-08 02:19:28
2071,62,0.93,2,2,275,2013-02-08 02:21:03
2072,62,0.94,1,5,61,2013-02-08 02:21:56
2073,71,0.94,1,5,180,2013-02-08 02:23:09
2074,67,0.93,2,3,328,2013-02-08 02:37:28
2075,59,0.93,3,5,173,2013-02-08 02:45:39
2076,60,0.91,1,4,513,2013-02-08 16:19:15
2077,63,0.91,3,5,89,2013-02-08 16:20:40
2078,76,0.95,1,4,35,2013-02-08 16:23:20
2079,71,0.95,2,5,71,2013-02-08 16:24:24
2080,72,0.93,2,5,684,2013-02-08 16:25:16
2081,69,0.96,3,5,133,2013-02-08 16:26:40
2082,64,0.94,1,5,506,2013-02-08 16:28:06
2083,75,0.94,1,5,599,2013-02-08 16:29:16
2084,65,0.94,2,4,206,2013-02-08 16:30:35
2085,61,0.93,4,5,417,2013-02-08 16:31:41
2086,54,0.90,2,3,88,2013-02-08 16:32:39
2087,51,0.95,4,5,708,2013-02-08 16:33:34
2088,66,0.93,2,5,26,2013-02-08 16:34:45
2089,61,0.93,4,5,185,2013-02-08 16:36:02
2090,72,0.94,1,5,258,2013-02-08 16:37:10
2091,71,0.93,4,5,178,2013-02-08 16:43:26
2092,53,0.90,3,5,39,2013-02-08 21:53:22
2093,64,0.94,2,5,362,2013-02-08 21:54:35
2094,67,0.94,3,5,98,2013-02-08 21:55:55
2095,67,0.93,2,4,158,2013-02-08 21:57:25
2096,73,0.96,3,5,100,2013-02-08 21:58:35
2097,74,0.96,1,5,52,2013-02-08 22:00:02
2098,70,0.95,5,5,239,2013-02-08 22:01:08
2099,61,0.95,3,5,80,2013-02-08 22:02:09
2100,78,0.96,2,5,102,2013-02-08 22:03:03
2101,57,0.95,2,3,651,2013-02-08 22:04:09
2102,68,0.93,3,5,83,2013-02-08 22:05:30
2103,61,0.92,1,4,39,2013-02-08 22:06:42
2104,76,0.95,2,4,320,2013-02-08 22:07:34
2105,69,0.95,1,5,411,2013-02-08 22:08:28
2106,64,0.90,4,5,161,2013-02-08 22:09:24
2107,78,0.97,4,5,694,2013-02-09 00:03:14
2108,78,0.95,1,5,354,2013-02-09 00:04:00
2109,63,0.93,3,4,354,2013-02-09 00:04:49
2110,62,0.93,4,5,485,2013-02-09 00:05:53
2111,67,0.92,3,5,414,2013-02-09 00:07:23
2112,77,0.95,3,5,708,2013-02-09 00:08:12
2113,63,0.94,3,5,388,2013-02-09 00:09:56
2114,68,0.95,1,5,381,2013-02-09 00:13:20
2115,65,0.94,2,3,160,2013-02-09 00:16:51
2116,71,0.94,2,5,18,2013-02-09 00:18:30
2117,72,0.94,2,5,324,2013-02-09 00:19:29
2118,72,0.96,3,4,74,2013-02-09 00:21:16
2119,68,0.93,3,3,666,2013-02-09 20:38:12
2120,68,0.97,1,2,145,2013-02-09 20:39:35
2121,72,0.95,2,5,437,2013-02-09 20:41:54
2122,57,0.89,2,4,173,2013-02-09 20:43:40
2123,65,0.93,3,3,541,2013-02-09 20:44:28
2124,67,0.96,1,5,426,2013-02-09 20:45:42
2125,75,0.97,1,3,501,2013-02-09 20:46:29
2126,70,0.93,4,5,548,2013-02-09 20:47:19
2127,70,0.95,1,3,426,2013-02-09 20:48:33
2128,68,0.93,3,5,331,2013-02-09 20:50:55
2129,70,0.94,5,5,143,2013-02-09 23:24:31
2130,76,0.96,1,5,402,2013-02-09 23:32:21
2131,66,0.95,1,4,39,2013-02-09 23:33:27
2132,79,0.97,1,4,312,2013-02-09 23:39:30
2133,61,0.92,1,2,1,2013-02-09 23:45:58
2134,65,0.91,3,5,530,2013-02-09 23:47:04
2135,66,0.94,4,4,65,2013-02-09 23:50:35
2136,71,0.98,2,3,208,2013-02-09 23:51:28
2137,69,0.96,2,5,269,2013-02-09 23:52:51
2138,74,0.96,1,5,687,2013-02-09 23:57:20
2139,65,0.93,3,3,498,2013-02-09 23:58:46
2140,67,0.94,1,3,142,2013-02-09 23:59:48
2141,71,0.97,2,4,615,2013-02-10 00:00:41
2142,68,0.95,2,4,651,2013-02-10 00:02:20
2143,71,0.96,1,4,509,2013-02-10 00:03:13
2144,72,0.95,3,5,36,2013-02-10 00:04:36
2145,79,0.96,3,5,136,2013-02-10 00:05:25
2146,74,0.94,1,3,434,2013-02-10 00:06:26
2147,72,0.94,2,5,171,2013-02-10 19:36:16
2148,76,0.96,3,4,561,2013-02-10 19:37:06
2149,66,0.92,1,3,598,2013-02-10 19:38:06
2150,70,0.95,2,4,26,2013-02-10 19:40:45
2151,64,0.93,5,5,413,2013-02-10 19:42:42
2152,67,0.91,4,4,117,2013-02-10 19:43:59
2153,71,0.94,4,5,655,2013-02-10 19:44:58
2154,64,0.96,1,4,45,2013-02-10 19:45:47
2155,67,0.95,5,5,377,2013-02-10 19:50:32
2156,68,0.91,5,5,230,2013-02-10 19:51:33
2157,74,0.96,5,5,178,2013-02-10 19:52:29
2158,65,0.92,1,3,442,2013-02-10 21:39:25
2159,61,0.88,4,5,128,2013-02-10 21:40:24
2160,64,0.91,4,5,705,2013-02-10 21:41:22
2161,70,0.93,2,5,666,2013-02-10 21:42:38
2162,64,0.96,1,5,88,2013-02-10 21:43:28
2163,79,0.98,1,3,694,2013-02-10 21:44:01
2164,72,0.97,1,4,196,2013-02-10 21:45:39
2165,67,0.91,2,4,290,2013-02-10 21:46:53
2166,63,0.94,1,3,146,2013-02-10 21:48:03
2167,74,0.95,4,5,241,2013-02-10 21:48:55
2168,58,0.91,1,3,256,2013-02-10 21:50:16
2169,68,0.95,2,4,327,2013-02-10 21:51:10
2170,71,0.95,2,5,130,2013-02-10 21:52:23
2171,77,0.97,1,5,164,2013-02-10 21:53:07
2172,65,0.93,3,5,549,2013-02-10 21:56:44
2173,78,0.99,2,3,262,2013-02-10 21:57:20
2174,70,0.97,1,3,58,2013-02-10 22:54:05
2175,57,0.90,3,5,37,2013-02-10 22:54:41
2176,61,0.89,3,3,213,2013-02-10 22:57:02
2177,68,0.96,1,3,197,2013-02-10 23:01:20
2178,76,0.97,1,5,11,2013-02-11 04:57:05
2179,70,0.94,3,5,3,2013-02-11 04:58:25
2180,65,0.93,4,4,83,2013-02-11 05:00:04
2181,81,0.99,1,4,526,2013-02-11 05:01:47
2182,62,0.91,3,5,500,2013-02-11 05:02:48
2183,65,0.91,1,3,513,2013-02-11 05:03:43
2184,66,0.91,4,4,446,2013-02-11 05:04:34
2185,72,0.97,2,5,338,2013-02-11 05:05:03
2186,62,0.93,1,5,359,2013-02-11 05:05:43
2187,63,0.95,2,4,228,2013-02-11 05:06:40
2188,65,0.94,2,5,242,2013-02-11 05:08:08
2189,65,0.92,4,4,348,2013-02-11 05:09:02
2190,65,0.96,2,3,210,2013-02-11 05:10:16
2191,71,0.92,2,3,127,2013-02-11 05:11:30
2192,64,0.93,2,5,208,2013-02-11 23:12:06
2193,72,0.95,2,5,486,2013-02-11 23:12:48
2194,64,0.92,2,3,566,2013-02-11 23:13:59
2195,64,0.95,1,4,507,2013-02-11 23:14:40
2196,69,0.93,1,3,266,2013-02-11 23:15:27
2197,72,0.94,2,3,22,2013-02-11 23:16:06
2198,65,0.88,1,3,486,2013-02-11 23:18:02
2199,72,0.97,2,3,549,2013-02-11 23:18:51
2200,66,0.94,2,3,391,2013-02-12 06:04:32
2201,59,0.90,3,5,302,2013-02-12 06:05:29
2202,66,0.91,3,4,390,2013-02-12 06:06:19
2203,69,0.96,2,4,462,2013-02-12 06:07:37
2204,75,0.95,4,5,546,2013-02-12 06:08:25
2205,74,0.96,3,5,234,2013-02-12 06:09:31
2206,69,0.95,2,3,591,2013-02-12 06:11:37
2207,59,0.94,4,4,429,2013-02-12 16:37:03
2208,59,0.92,2,5,1,2013-02-12 16:38:49
2209,70,0.93,1,4,284,2013-02-12 16:39:59
2210,65,0.93,5,5,683,2013-02-12 16:41:28
2211,61,0.94,1,5,141,2013-02-12 16:42:51
2212,58,0.90,3,5,480,2013-02-12 16:45:16
2213,64,0.93,2,5,155,2013-02-12 16:54:37
2214,66,0.94,2,5,301,2013-02-12 17:05:39
2215,71,0.96,3,5,537,2013-02-12 17:06:37
2216,57,0.87,4,5,559,2013-02-12 17:07:39
2217,63,0.86,2,5,102,2013-02-12 17:08:46
2218,60,0.89,4,5,208,2013-02-12 17:09:38
2219,57,0.93,5,5,202,2013-02-12 17:11:07
2220,72,0.93,1,3,413,2013-02-12 17:15:01
2221,53,0.89,2,3,55,2013-02-12 19:27:21
2222,68,0.93,1,2,546,2013-02-12 19:29:05
2223,71,0.93,2,4,502,2013-02-12 19:29:51
2224,72,0.97,2,3,384,2013-02-12 19:30:52
2225,66,0.95,4,4,60,2013-02-12 19:31:34
2226,59,0.95,3,5,529,2013-02-12 19:32:20
2227,63,0.94,2,2,516,2013-02-12 19:33:25
2228,60,0.91,2,5,231,2013-02-12 19:34:42
2229,66,0.95,2,4,101,2013-02-12 19:35:33
2230,62,0.95,2,3,96,2013-02-12 19:36:34
2231,66,0.96,1,4,18,2013-02-12 19:37:18
2232,68,0.92,1,5,64,2013-02-12 19:38:25
2233,69,0.95,2,3,269,2013-02-12 19:40:20
2234,60,0.93,2,4,44,2013-02-13 00:45:14
2235,61,0.92,1,4,256,2013-02-13 00:47:51
2236,68,0.95,2,5,336,2013-02-13 00:48:38
2237,62,0.91,2,2,290,2013-02-13 00:49:54
2238,67,0.93,1,4,616,2013-02-13 00:51:03
2239,71,0.94,1,4,582,2013-02-13 00:52:26
2240,56,0.91,2,4,654,2013-02-13 00:53:19
2241,74,0.95,1,3,502,2013-02-13 00:54:07
2242,66,0.94,1,4,430,2013-02-13 00:55:32
2243,65,0.95,2,4,173,2013-02-13 00:56:33
2244,59,0.92,3,5,4,2013-02-13 00:57:37
2245,70,0.93,1,4,285,2013-02-13 00:58:20
2246,56,0.90,3,3,466,2013-02-13 02:31:21
2247,62,0.93,3,4,672,2013-02-13 02:32:50
2248,64,0.92,3,5,422,2013-02-13 02:33:49
2249,64,0.94,3,4,127,2013-02-13 02:39:04
2250,65,0.94,3,3,620,2013-02-13 02:40:32
2251,70,0.94,3,5,149,2013-02-13 02:41:49
2252,79,0.96,1,3,574,2013-02-13 14:37:14
2253,72,0.94,2,4,83,2013-02-13 14:38:36
2254,80,0.94,1,2,294,2013-02-13 14:39:28
2255,76,0.98,2,3,295,2013-02-13 14:44:10
2256,81,0.96,1,5,241,2013-02-13 14:45:03
2257,68,0.93,2,4,660,2013-02-13 14:45:52
2258,66,0.92,2,5,76,2013-02-13 14:46:47
2259,66,0.93,3,3,172,2013-02-13 16:17:06
2260,66,0.94,4,4,410,2013-02-13 16:18:38
2261,70,0.94,3,5,262,2013-02-13 16:19:27
2262,68,0.98,1,3,605,2013-02-13 16:20:21
2263,71,0.94,3,3,155,2013-02-13 16:21:41
2264,52,0.88,4,5,22,2013-02-13 16:23:35
2265,67,0.95,1,2,179,2013-02-13 16:25:21
2266,61,0.94,1,3,21,2013-02-13 16:26:12
2267,71,0.95,1,5,61,2013-02-13 16:27:03
2268,69,0.97,1,5,529,2013-02-13 16:27:49
2269,67,0.94,2,5,519,2013-02-13 16:28:49
2270,64,0.90,3,5,221,2013-02-13 16:30:45
2271,62,0.92,2,5,340,2013-02-13 16:31:49
2272,60,0.94,4,5,197,2013-02-13 21:09:30
2273,64,0.93,1,4,143,2013-02-13 21:10:28
2274,65,0.92,2,5,262,2013-02-13 21:11:18
2275,60,0.93,1,3,388,2013-02-13 21:13:44
2276,67,0.95,2,5,452,2013-02-13 21:14:39
2277,66,0.96,1,3,447,2013-02-13 21:15:40
2278,67,0.93,5,5,327,2013-02-13 21:16:41
2279,62,0.90,3,4,53,2013-02-13 21:17:26
2280,67,0.94,3,5,591,2013-02-13 21:18:58
2281,66,0.93,4,5,209,2013-02-13 21:20:16
2282,73,0.96,2,4,361,2013-02-13 21:21:12
2283,70,0.96,1,5,544,2013-02-13 21:21:58
2284,66,0.92,4,5,595,2013-02-13 21:23:23
2285,61,0.93,1,4,318,2013-02-13 21:24:16
2286,59,0.95,1,5,82,2013-02-13 21:25:32
2287,61,0.93,3,3,116,2013-02-13 21:26:26
2288,76,0.98,4,5,224,2013-02-13 21:27:19
2289,66,0.95,2,3,408,2013-02-13 21:28:35
2290,69,0.96,2,5,311,2013-02-13 21:29:30
2291,61,0.92,4,4,284,2013-02-13 21:31:38
2292,61,0.90,2,2,422,2013-02-15 01:46:48
2293,53,0.87,5,5,307,2013-02-15 02:05:44
2294,60,0.89,4,5,221,2013-02-15 02:06:44
2295,67,0.96,1,4,522,2013-02-15 02:09:01
2296,66,0.92,1,4,208,2013-02-15 02:25:44
2297,80,0.97,1,5,420,2013-02-15 02:26:25
2298,63,0.92,2,5,355,2013-02-15 02:27:31
2299,85,0.99,1,5,171,2013-02-15 02:28:32
2300,66,0.93,1,4,373,2013-02-15 02:32:13
2301,74,0.94,2,5,546,2013-02-15 02:32:57
2302,75,0.94,1,4,360,2013-02-15 02:33:58
2303,66,0.93,1,5,181,2013-02-15 02:35:23
2304,78,0.95,1,5,439,2013-02-15 02:36:36
2305,63,0.92,1,5,183,2013-02-15 02:37:51
2306,55,0.88,2,2,79,2013-02-15 02:38:49
2307,63,0.93,2,2,115,2013-02-15 02:40:09
2308,63,0.91,3,3,197,2013-02-15 02:41:15
2309,66,0.93,1,4,79,2013-02-15 02:42:06
2310,84,0.98,2,2,31,2013-02-15 18:04:26
2311,69,0.93,3,3,131,2013-02-15 18:06:00
2312,67,0.90,3,5,350,2013-02-15 18:06:55
2313,71,0.95,3,4,110,2013-02-15 18:07:49
2314,69,0.94,1,5,26,2013-02-15 18:08:58
2315,71,0.93,3,5,328,2013-02-15 18:09:59
2316,63,0.92,4,5,401,2013-02-15 18:11:01
2317,68,0.92,4,5,247,2013-02-15 18:11:57
2318,81,0.98,1,4,338,2013-02-15 18:12:26
2319,68,0.94,3,5,261,2013-02-15 18:13:19
2320,65,0.91,1,4,318,2013-02-15 18:14:08
2321,80,0.96,4,5,447,2013-02-15 18:15:58
2322,55,0.88,4,4,128,2013-02-15 18:17:18
2323,76,0.93,2,5,444,2013-02-15 18:18:20
2324,70,0.94,3,4,221,2013-02-15 18:19:12
2325,70,0.95,1,5,7,2013-02-15 18:20:38
2326,63,0.92,4,5,30,2013-02-15 21:23:09
2327,71,0.95,3,5,647,2013-02-15 21:24:06
2328,73,0.94,1,3,320,2013-02-15 21:25:44
2329,70,0.94,5,5,143,2013-02-15 21:27:00
2330,61,0.88,2,3,12,2013-02-15 21:27:56
2331,63,0.93,3,5,463,2013-02-15 21:29:11
2332,72,0.93,4,5,515,2013-02-15 21:32:40
2333,65,0.93,2,3,615,2013-02-15 21:33:52
2334,71,0.94,1,4,373,2013-02-15 21:35:18
2335,64,0.93,1,3,611,2013-02-16 20:06:42
2336,62,0.89,1,4,447,2013-02-16 20:08:31
2337,67,0.92,2,2,683,2013-02-16 20:10:51
2338,64,0.93,1,2,83,2013-02-16 20:21:53
2339,72,0.94,1,2,457,2013-02-16 20:23:09
2340,60,0.89,3,5,535,2013-02-18 00:38:12
2341,63,0.94,3,5,429,2013-02-18 00:40:49
2342,69,0.94,4,5,135,2013-02-18 00:42:02
2343,55,0.88,4,5,13,2013-02-18 00:43:27
2344,60,0.98,3,5,546,2013-02-18 00:44:18
2345,65,0.94,2,3,94,2013-02-18 01:04:30
2346,70,0.95,4,4,518,2013-02-18 01:05:22
2347,67,0.97,3,5,173,2013-02-18 01:06:16
2348,60,0.92,1,3,324,2013-02-18 01:13:08
2349,56,0.92,2,4,59,2013-02-18 01:14:55
2350,69,0.95,3,5,655,2013-02-18 01:15:43
2351,63,0.94,3,3,208,2013-02-18 01:16:32
2352,65,0.96,2,5,539,2013-02-18 01:17:24
2353,73,0.98,4,5,20,2013-02-18 01:18:33
2354,73,0.99,1,3,435,2013-02-18 01:19:11
2355,62,0.92,2,2,678,2013-02-18 01:22:51
2356,62,0.93,2,3,46,2013-02-18 13:29:42
2357,65,0.93,1,3,426,2013-02-18 13:30:58
2358,71,0.94,2,4,122,2013-02-18 13:31:44
2359,77,0.97,3,5,230,2013-02-18 13:32:50
2360,69,0.95,1,5,426,2013-02-18 13:34:04
2361,70,0.93,3,5,42,2013-02-18 13:35:08
2362,73,0.96,1,5,455,2013-02-18 13:36:02
2363,66,0.92,2,3,181,2013-02-18 13:37:37
2364,64,0.91,1,3,121,2013-02-18 13:42:24
2365,64,0.90,2,5,595,2013-02-18 13:43:48
2366,56,0.91,3,4,104,2013-02-18 13:45:52
2367,65,0.94,2,5,336,2013-02-18 13:46:45
2368,55,0.89,3,3,11,2013-02-18 13:47:57
2369,70,0.95,2,5,660,2013-02-18 13:49:52
2370,71,0.96,2,4,695,2013-02-18 16:57:12
2371,63,0.90,5,5,694,2013-02-18 16:59:27
2372,67,0.93,4,5,301,2013-02-18 17:00:14
2373,64,0.91,3,5,535,2013-02-18 17:01:17
2374,65,0.94,1,5,687,2013-02-18 17:02:15
2375,60,0.97,3,4,465,2013-02-18 17:03:39
2376,64,0.93,3,3,136,2013-02-18 17:04:37
2377,65,0.96,5,5,149,2013-02-18 17:05:53
2378,57,0.92,4,4,262,2013-02-18 17:06:36
2379,69,0.96,3,4,408,2013-02-18 17:07:48
2380,63,0.91,3,4,416,2013-02-18 17:08:50
2381,59,0.95,1,2,192,2013-02-18 17:11:08
2382,65,0.95,1,3,275,2013-02-18 17:12:17
2383,52,0.93,3,4,277,2013-02-18 17:13:47
2384,64,0.94,1,4,8,2013-02-18 17:14:52
2385,66,0.92,2,5,66,2013-02-18 17:16:02
2386,65,0.92,4,5,384,2013-02-18 23:04:02
2387,66,0.94,2,4,327,2013-02-18 23:05:00
2388,64,0.96,3,5,687,2013-02-18 23:05:57
2389,53,0.86,1,2,308,2013-02-18 23:08:54
2390,67,0.93,3,4,649,2013-02-18 23:09:52
2391,64,0.95,5,5,31,2013-02-18 23:10:38
2392,69,0.94,2,3,76,2013-02-18 23:11:36
2393,59,0.92,1,3,615,2013-02-18 23:12:46
2394,52,0.92,3,5,547,2013-02-18 23:13:41
2395,68,0.95,1,5,331,2013-02-18 23:15:01
2396,68,0.92,2,3,420,2013-02-18 23:15:46
2397,65,0.94,3,3,580,2013-02-18 23:17:03
2398,54,0.90,2,4,129,2013-02-18 23:18:45
2399,48,0.88,2,2,147,2013-02-18 23:20:19
2400,52,0.90,3,4,15,2013-02-18 23:21:27
2401,59,0.94,3,5,478,2013-02-18 23:22:39
2402,69,0.96,1,5,591,2013-02-18 23:24:13
2403,61,0.94,2,2,549,2013-02-18 23:25:08
2404,58,0.90,1,3,155,2013-02-18 23:26:44
2405,58,0.90,2,4,396,2013-02-18 23:28:04
2406,53,0.91,3,3,204,2013-02-18 23:29:40
2407,65,0.96,1,3,273,2013-02-18 23:30:28
2408,63,0.95,1,3,556,2013-02-18 23:31:31
2409,70,0.99,2,5,252,2013-02-18 23:32:12
2410,58,0.93,2,5,491,2013-02-18 23:33:45
2411,67,0.97,2,3,246,2013-02-18 23:34:34
2412,61,0.95,3,3,419,2013-02-18 23:36:08
2413,59,0.92,2,3,315,2013-02-18 23:37:22
2414,51,0.86,3,4,609,2013-02-18 23:38:59
2415,56,0.93,4,4,478,2013-02-18 23:40:13
2416,60,0.93,2,3,290,2013-02-18 23:41:47
2417,50,0.91,3,3,141,2013-02-18 23:43:39
2418,59,0.96,4,4,86,2013-02-18 23:44:42
2419,50,0.91,2,4,491,2013-02-18 23:46:25
2420,55,0.94,4,4,100,2013-02-18 23:47:45
2421,57,0.98,2,2,18,2013-02-18 23:48:39
2422,54,0.92,3,3,328,2013-02-18 23:49:49
2423,47,0.88,3,4,376,2013-02-18 23:50:46
2424,62,0.95,1,3,573,2013-02-18 23:51:30
2425,56,0.89,1,2,84,2013-02-18 23:56:37
2426,58,0.93,2,3,539,2013-02-18 23:58:25
2427,54,0.86,2,2,161,2013-02-19 00:02:53
2428,53,0.89,4,5,189,2013-02-19 00:03:59
2429,63,0.90,1,3,698,2013-02-20 03:01:52
2430,68,0.92,1,2,675,2013-02-20 03:03:20
2431,76,0.95,2,5,76,2013-02-20 03:04:11
2432,55,0.90,2,4,606,2013-02-20 03:05:01
2433,68,0.95,2,5,561,2013-02-20 03:05:56
2434,83,0.96,3,5,601,2013-02-20 03:06:57
2435,65,0.92,1,5,604,2013-02-20 03:08:01
2436,65,0.90,2,5,485,2013-02-20 03:09:03
2437,64,0.95,3,4,31,2013-02-20 03:09:49
2438,72,0.90,1,5,649,2013-02-20 03:10:51
2439,74,0.96,2,5,269,2013-02-20 03:12:18
2440,64,0.93,2,5,555,2013-02-20 17:52:41
2441,67,0.94,4,5,417,2013-02-20 17:53:41
2442,68,0.95,4,5,565,2013-02-20 17:54:34
2443,66,0.91,3,5,44,2013-02-20 17:55:32
2444,79,0.95,2,5,601,2013-02-20 17:56:31
2445,66,0.93,2,3,501,2013-02-20 17:57:19
2446,64,0.95,5,5,429,2013-02-20 17:58:11
2447,65,0.93,2,5,318,2013-02-20 17:59:00
2448,69,0.92,1,3,451,2013-02-20 18:00:02
2449,69,0.92,3,5,204,2013-02-20 18:01:13
2450,64,0.93,2,5,530,2013-02-20 18:02:17
2451,50,0.88,2,5,168,2013-02-20 18:04:44
2452,65,0.91,4,5,526,2013-02-20 18:05:53
2453,69,0.96,2,4,705,2013-02-20 18:26:37
2454,68,0.91,2,4,97,2013-02-20 18:27:25
2455,72,0.94,3,5,501,2013-02-20 18:29:09
2456,70,0.93,2,4,377,2013-02-20 22:34:53
2457,71,0.96,2,3,206,2013-02-20 22:37:32
2458,61,0.91,5,5,50,2013-02-20 22:54:52
2459,66,0.88,1,3,288,2013-02-20 22:55:45
2460,59,0.90,4,5,281,2013-02-20 22:57:09
2461,67,0.91,4,5,548,2013-02-21 02:37:08
2462,88,0.97,1,3,104,2013-02-21 02:41:50
2463,63,0.91,4,5,380,2013-02-21 02:42:48
2464,68,0.91,4,5,197,2013-02-21 02:43:49
2465,64,0.93,1,4,25,2013-02-21 02:45:04
2466,66,0.90,1,4,78,2013-02-21 02:50:12
2467,62,0.92,1,5,79,2013-02-21 02:51:01
2468,70,0.92,2,3,328,2013-02-21 02:51:57
2469,78,0.96,2,5,408,2013-02-21 02:58:28
2470,70,0.93,2,2,229,2013-02-21 02:59:23
2471,61,0.89,2,5,506,2013-02-21 03:00:45
2472,76,0.93,2,4,563,2013-02-21 03:01:40
2473,62,0.89,5,5,573,2013-02-21 03:58:03
2474,62,0.92,3,4,172,2013-02-21 03:59:00
2475,63,0.90,1,4,318,2013-02-21 03:59:53
2476,80,0.98,1,4,402,2013-02-21 04:00:54
2477,63,0.91,5,5,91,2013-02-21 04:08:24
2478,57,0.86,5,5,364,2013-02-21 04:11:05
2479,69,0.93,1,3,435,2013-02-21 04:11:50
2480,54,0.83,3,4,316,2013-02-21 04:13:11
2481,66,0.90,1,2,501,2013-02-21 04:13:52
2482,65,0.92,3,5,639,2013-02-21 04:15:22
2483,77,0.95,3,3,344,2013-02-21 04:16:14
2484,71,0.94,1,5,211,2013-02-21 04:17:22
2485,57,0.91,1,3,85,2013-02-21 04:18:53
2486,64,0.92,3,3,221,2013-02-21 04:19:47
2487,79,0.95,3,5,342,2013-02-22 01:35:52
2488,65,0.91,2,4,678,2013-02-22 01:46:45
2489,56,0.84,2,5,220,2013-02-22 01:47:52
2490,62,0.90,3,4,174,2013-02-22 01:48:59
2491,59,0.90,4,5,348,2013-02-22 01:49:55
2492,66,0.93,4,5,44,2013-02-22 01:50:49
2493,64,0.92,1,4,196,2013-02-22 01:55:03
2494,63,0.90,3,5,312,2013-02-22 01:55:53
2495,68,0.90,5,5,239,2013-02-22 01:56:55
2496,62,0.92,2,5,232,2013-02-22 01:58:33
2497,58,0.90,3,5,85,2013-02-22 02:01:56
2498,73,0.94,1,2,31,2013-02-22 02:02:55
2499,61,0.90,1,5,491,2013-02-22 02:04:19
2500,80,0.94,1,2,452,2013-02-22 02:06:28
2501,63,0.91,1,3,611,2013-02-22 02:12:08
2502,64,0.92,3,5,54,2013-02-22 02:13:20
2503,65,0.92,4,5,380,2013-02-22 02:14:13
2504,66,0.91,2,4,544,2013-02-22 02:17:58
2505,70,0.91,1,4,122,2013-02-22 02:18:46
2506,59,0.90,1,5,25,2013-02-22 02:20:08
2507,57,0.88,2,5,80,2013-02-22 02:21:07
2508,58,0.90,5,5,554,2013-02-22 02:21:54
2509,62,0.88,2,2,143,2013-02-22 02:23:08
2510,68,0.95,1,5,200,2013-02-22 02:24:14
2511,61,0.89,1,5,26,2013-02-22 02:25:29
2512,63,0.90,2,3,558,2013-02-22 02:26:46
2513,70,0.91,1,2,571,2013-02-22 02:28:47
2514,74,0.94,2,3,705,2013-02-22 02:29:53
2515,64,0.91,3,4,361,2013-02-22 13:27:40
2516,68,0.92,2,5,695,2013-02-22 13:28:39
2517,62,0.90,3,3,373,2013-02-22 13:30:17
2518,61,0.91,2,5,24,2013-02-22 13:31:14
2519,64,0.89,2,3,6,2013-02-22 13:32:36
2520,65,0.93,1,5,192,2013-02-22 13:33:48
2521,57,0.87,3,5,643,2013-02-22 13:35:33
2522,61,0.89,1,3,552,2013-02-22 13:36:34
2523,64,0.95,1,3,406,2013-02-22 13:37:47
2524,53,0.84,3,4,547,2013-02-22 13:38:43
2525,67,0.94,1,3,192,2013-02-22 13:39:50
2526,60,0.92,4,5,344,2013-02-22 13:40:56
2527,75,0.96,2,3,41,2013-02-22 13:41:42
2528,60,0.92,3,5,376,2013-02-22 13:42:35
2529,70,0.94,2,5,73,2013-02-22 13:44:06
2530,64,0.91,2,2,414,2013-02-24 22:59:14
2531,77,0.98,1,5,452,2013-02-24 23:00:06
2532,66,0.93,3,4,629,2013-02-25 17:24:31
2533,64,0.93,4,5,697,2013-02-25 17:25:37
2534,74,0.93,1,5,664,2013-02-25 17:27:31
2535,71,0.93,2,4,679,2013-02-25 17:29:16
2536,65,0.92,2,5,269,2013-02-25 17:30:51
2537,79,0.96,1,5,588,2013-02-25 17:31:53
2538,62,0.92,1,5,531,2013-02-25 17:33:20
2539,57,0.91,1,3,43,2013-02-25 17:34:26
